2012.04.10,14:45,2288.5,2291.5,2288.5,2290.5,62
2012.04.10,14:50,2291.5,2292.5,2290.5,2291.5,25
2012.04.10,14:55,2290.5,2293.5,2290.5,2292.5,27
2012.04.10,15:00,2291.5,2295.5,2291.5,2293.5,22
2012.04.10,15:05,2293.5,2295.5,2292.5,2294.5,33
2012.04.10,15:10,2295.5,2295.5,2293.5,2293.5,11
2012.04.10,15:15,2292.5,2292.5,2290.5,2291.5,11
2012.04.10,15:20,2292.5,2292.5,2288.5,2289.5,24
2012.04.10,15:25,2290.5,2292.5,2288.5,2292.5,28
2012.04.10,15:30,2293.5,2294.5,2290.5,2291.5,35
2012.04.10,15:35,2290.5,2292.5,2290.5,2291.5,17
2012.04.10,15:40,2292.5,2292.5,2289.5,2290.5,24
2012.04.10,15:45,2291.5,2291.5,2288.5,2290.5,24
2012.04.10,15:50,2291.5,2291.5,2288.5,2288.5,20
2012.04.10,15:55,2289.5,2291.5,2288.5,2290.5,25
2012.04.10,16:00,2291.5,2291.5,2287.5,2287.5,20
2012.04.10,16:05,2286.5,2289.5,2286.5,2287.5,28
2012.04.10,16:10,2286.5,2287.5,2283.5,2286.5,33
2012.04.10,16:15,2285.5,2287.5,2285.5,2286.5,37
2012.04.10,16:20,2287.5,2288.5,2286.5,2286.5,19
2012.04.10,16:25,2285.5,2287.5,2285.5,2286.5,13
2012.04.10,16:30,2285.5,2291.5,2285.5,2289.5,62
2012.04.10,16:35,2290.5,2292.5,2288.5,2291.5,32
2012.04.10,16:40,2290.5,2292.5,2290.5,2290.5,32
2012.04.10,16:45,2291.5,2291.5,2286.5,2286.5,40
2012.04.10,16:50,2287.5,2288.5,2284.5,2286.5,43
2012.04.10,16:55,2285.5,2290.5,2285.5,2288.5,35
2012.04.10,17:00,2289.5,2289.5,2281.5,2282.5,44
2012.04.10,17:05,2281.5,2282.5,2276.5,2277.5,39
2012.04.10,17:10,2278.5,2280.5,2277.5,2280.5,30
2012.04.10,17:15,2279.5,2279.5,2276.5,2276.5,41
2012.04.10,17:20,2277.5,2278.5,2275.5,2277.5,34
2012.04.10,17:25,2276.5,2281.5,2276.5,2280.5,15
2012.04.10,17:30,2281.5,2281.5,2278.5,2279.5,19
2012.04.10,17:35,2278.5,2279.5,2277.5,2278.5,32
2012.04.10,17:40,2277.5,2279.5,2277.5,2278.5,11
2012.04.10,17:45,2279.5,2279.5,2273.5,2274.5,18
2012.04.10,17:50,2275.5,2275.5,2273.5,2274.5,45
2012.04.10,17:55,2273.5,2274.5,2266.5,2267.5,19
2012.04.10,18:00,2268.5,2269.5,2266.5,2269.5,25
2012.04.10,18:05,2268.5,2269.5,2266.5,2267.5,22
2012.04.10,18:10,2266.5,2267.5,2260.5,2262.5,56
2012.04.10,18:15,2261.5,2263.5,2260.5,2260.5,10
2012.04.10,18:20,2261.5,2261.5,2258.5,2261.5,29
2012.04.10,18:25,2260.5,2262.5,2255.5,2256.5,51
2012.04.10,18:30,2255.5,2257.5,2251.5,2251.5,29
2012.04.10,18:35,2250.5,2252.5,2250.5,2251.5,51
2012.04.10,18:40,2250.5,2252.5,2250.5,2252.5,30
2012.04.10,18:45,2251.5,2252.5,2250.5,2250.5,16
2012.04.10,18:50,2251.5,2251.5,2245.5,2246.5,30
2012.04.10,18:55,2247.5,2248.5,2245.5,2247.5,17
2012.04.10,19:00,2246.5,2247.5,2246.5,2246.5,11
2012.04.10,19:05,2245.5,2246.5,2244.5,2245.5,22
2012.04.10,19:10,2244.5,2244.5,2241.5,2241.5,24
2012.04.10,19:15,2240.5,2241.5,2238.5,2241.5,34
2012.04.10,19:20,2242.5,2242.5,2240.5,2241.5,22
2012.04.10,19:25,2242.5,2243.5,2241.5,2242.5,9
2012.04.10,19:30,2242.5,2243.5,2241.5,2242.5,14
2012.04.10,19:35,2243.5,2243.5,2241.5,2241.5,19
2012.04.10,19:40,2242.5,2243.5,2242.5,2243.5,2
2012.04.10,19:45,2242.5,2243.5,2239.5,2240.5,27
2012.04.10,19:50,2239.5,2240.5,2236.5,2237.5,18
2012.04.10,19:55,2238.5,2239.5,2238.5,2239.5,10
2012.04.10,20:00,2240.5,2240.5,2239.5,2239.5,8
2012.04.10,20:05,2238.5,2239.5,2237.5,2238.5,9
2012.04.10,20:10,2237.5,2237.5,2234.5,2236.5,19
2012.04.10,20:15,2237.5,2237.5,2231.5,2232.5,28
2012.04.10,20:20,2233.5,2234.5,2232.5,2233.5,13
2012.04.10,20:25,2234.5,2235.5,2233.5,2235.5,10
2012.04.10,20:30,2234.5,2235.5,2233.5,2234.5,9
2012.04.10,20:35,2235.5,2236.5,2234.5,2235.5,9
2012.04.10,20:40,2234.5,2237.5,2234.5,2237.5,16
2012.04.10,20:45,2238.5,2239.5,2237.5,2237.5,10
2012.04.10,20:50,2236.5,2237.5,2236.5,2236.5,3
2012.04.10,20:55,2235.5,2236.5,2235.5,2235.5,3
2012.04.10,21:00,2236.5,2237.5,2234.5,2234.5,15
2012.04.10,21:05,2233.5,2235.5,2232.5,2235.5,7
2012.04.10,21:10,2234.5,2236.5,2233.5,2233.5,14
2012.04.10,21:15,2234.5,2234.5,2232.5,2233.5,19
2012.04.10,21:20,2232.5,2233.5,2230.5,2230.5,13
2012.04.10,21:25,2231.5,2233.5,2230.5,2233.5,22
2012.04.10,21:30,2232.5,2235.5,2231.5,2233.5,31
2012.04.10,21:35,2234.5,2235.5,2232.5,2232.5,35
2012.04.10,21:40,2233.5,2236.5,2233.5,2236.5,39
2012.04.10,21:45,2237.5,2237.5,2236.5,2237.5,19
2012.04.10,21:50,2236.5,2236.5,2235.5,2236.5,3
2012.04.10,21:55,2235.5,2235.5,2234.5,2235.5,9
2012.04.11,09:00,2244.5,2244.5,2241.5,2242.5,23
2012.04.11,09:05,2243.5,2245.5,2243.5,2243.5,5
2012.04.11,09:10,2243.5,2244.5,2243.5,2243.5,9
2012.04.11,09:15,2242.5,2243.5,2242.5,2242.5,5
2012.04.11,09:20,2241.5,2243.5,2241.5,2243.5,7
2012.04.11,09:25,2244.5,2244.5,2243.5,2244.5,19
2012.04.11,09:30,2245.5,2247.5,2244.5,2246.5,36
2012.04.11,09:35,2247.5,2247.5,2247.5,2247.5,1
2012.04.11,09:40,2246.5,2248.5,2246.5,2247.5,13
2012.04.11,09:45,2248.5,2249.5,2247.5,2247.5,10
2012.04.11,09:50,2248.5,2251.5,2247.5,2250.5,13
2012.04.11,09:55,2251.5,2254.5,2251.5,2254.5,19
2012.04.11,10:00,2253.5,2256.5,2253.5,2256.5,51
2012.04.11,10:05,2257.5,2261.5,2257.5,2260.5,87
2012.04.11,10:10,2259.5,2263.5,2259.5,2262.5,51
2012.04.11,10:15,2263.5,2264.5,2261.5,2263.5,28
2012.04.11,10:20,2262.5,2265.5,2261.5,2264.5,27
2012.04.11,10:25,2265.5,2265.5,2262.5,2264.5,27
2012.04.11,10:30,2265.5,2266.5,2261.5,2262.5,38
2012.04.11,10:35,2263.5,2264.5,2261.5,2261.5,52
2012.04.11,10:40,2262.5,2263.5,2256.5,2257.5,23
